11.03.08.16.44.45    |                      |                                | 110 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+000,-004)(+000,-005)(+000,-006)(+000,-007)(-001,-008)(-002,-009)(-002,-010)(-003,-011)(-004,-012)(-004,-013)(-005,-014)(-006,-015)(-007,-016)(-008,-017)(-009,-018)(-010,-018)(-009,-018)(-008,-018)(-008,-017)(-007,-017)(-007,-016)(-006,-016)(-005,-016)(-004,-015)(-003,-015)(-002,-015)(-001,-015)(-001,-014)(+000,-014)(+001,-014)(+002,-014)(+003,-014)(+004,-013)(+005,-013)(+006,-013)(+007,-013)(+008,-013)(+009,-013)(+010,-013)(+011,-013)(+012,-013)(+013,-013)(+015,-013)(+016,-013)(+017,-013)(+018,-013)(+019,-014)(+020,-014)(+021,-014)(+021,-015)(+022,-015)(+022,-016)(+023,-017)(+023,-018)(+024,-019)(+024,-020)(+025,-021)(+025,-022)(+026,-023)(+027,-024)(+028,-025)(+029,-026)(+030,-027)(+031,-027)(+032,-028)(+033,-028)(+034,-028)(+035,-029)(+036,-029)(+038,-030)(+039,-030)(+041,-030)(+042,-030)(+044,-031)(+046,-031)(+047,-031)(+049,-031)(+051,-031)(+053,-031)(+054,-031)(+056,-031)(+058,-031)(+060,-030)(+062,-030)(+064,-029)(+066,-028)(+068,-028)(+070,-027)(+072,-027)(+074,-026)(+076,-025)(+078,-024)(+080,-024)(+082,-023)(+083,-022)(+084,-021)(+085,-020)(+086,-019)(+087,-018)(+088,-017)(+088,-016)(+089,-016)(+088,-017)(+088,-017) |
11.03.08.17.02.11    |                      |                                | 090 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+000)(-001,-001)(-001,-002)(-002,-003)(-002,-004)(-003,-005)(-003,-006)(-004,-007)(-004,-008)(-005,-009)(-006,-010)(-006,-011)(-007,-012)(-008,-013)(-008,-014)(-009,-015)(-008,-015)(-008,-014)(-007,-014)(-006,-014)(-005,-014)(-005,-013)(-004,-013)(-004,-012)(-003,-012)(-002,-011)(-001,-011)(+000,-010)(+001,-010)(+002,-010)(+003,-009)(+004,-009)(+006,-009)(+007,-009)(+008,-009)(+010,-009)(+011,-009)(+012,-009)(+013,-009)(+014,-010)(+015,-010)(+015,-011)(+016,-011)(+017,-012)(+018,-013)(+019,-013)(+020,-014)(+021,-015)(+022,-016)(+024,-017)(+025,-018)(+026,-019)(+027,-020)(+028,-021)(+030,-022)(+031,-023)(+032,-024)(+034,-025)(+036,-026)(+037,-027)(+039,-028)(+041,-029)(+043,-030)(+045,-031)(+048,-032)(+050,-032)(+052,-033)(+054,-033)(+057,-033)(+059,-033)(+061,-032)(+063,-031)(+065,-030)(+068,-028)(+069,-027)(+071,-026)(+073,-024)(+074,-023)(+075,-022)(+076,-021)(+076,-020)(+076,-019)(+075,-019)(+075,-020)(+074,-020)(+074,-020) |
11.03.08.17.04.21    |                      |                                | 086 | (+000,+000)(+000,+000)(+000,+000)(+001,-001)(+002,-002)(+002,-003)(+002,-004)(+002,-005)(+002,-006)(+002,-007)(+002,-009)(+002,-010)(+002,-011)(+001,-012)(+001,-013)(+000,-013)(+000,-014)(-001,-015)(-002,-016)(-003,-016)(-002,-015)(-001,-014)(+000,-014)(+001,-013)(+002,-013)(+003,-012)(+004,-012)(+005,-011)(+006,-010)(+007,-010)(+008,-009)(+009,-009)(+010,-009)(+012,-009)(+013,-009)(+014,-009)(+015,-009)(+016,-009)(+017,-009)(+018,-010)(+019,-010)(+020,-011)(+021,-012)(+022,-012)(+022,-013)(+022,-014)(+023,-014)(+023,-015)(+024,-016)(+024,-017)(+025,-018)(+026,-019)(+027,-020)(+028,-021)(+030,-021)(+031,-022)(+033,-022)(+035,-022)(+037,-022)(+039,-022)(+041,-022)(+043,-022)(+045,-022)(+048,-022)(+050,-022)(+053,-022)(+055,-021)(+058,-021)(+060,-020)(+063,-020)(+065,-019)(+067,-018)(+069,-018)(+071,-017)(+073,-016)(+075,-016)(+076,-015)(+078,-014)(+079,-013)(+080,-013)(+081,-012)(+081,-011)(+082,-011)(+082,-010)(+083,-009)(+083,-009) |
11.03.08.17.31.25    |                      |                                | 112 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+000,-004)(+000,-005)(+000,-006)(+000,-007)(+000,-008)(+000,-009)(+000,-010)(+000,-011)(+000,-012)(-001,-012)(-001,-013)(-001,-014)(-002,-014)(-002,-015)(-003,-015)(-003,-016)(-004,-017)(-005,-018)(-006,-019)(-007,-019)(-007,-020)(-008,-020)(-008,-019)(-007,-019)(-006,-018)(-005,-017)(-004,-016)(-003,-015)(-002,-015)(-001,-014)(+000,-014)(+001,-013)(+002,-013)(+003,-013)(+004,-013)(+005,-012)(+006,-012)(+007,-012)(+008,-012)(+009,-012)(+010,-012)(+011,-012)(+012,-012)(+013,-012)(+014,-012)(+015,-012)(+016,-013)(+017,-013)(+018,-013)(+019,-013)(+020,-014)(+021,-014)(+022,-014)(+022,-015)(+023,-015)(+024,-016)(+025,-017)(+025,-018)(+026,-018)(+027,-019)(+027,-020)(+028,-021)(+029,-021)(+029,-022)(+030,-023)(+031,-024)(+032,-024)(+033,-025)(+034,-026)(+035,-027)(+036,-028)(+037,-028)(+039,-029)(+040,-030)(+042,-030)(+044,-031)(+045,-032)(+048,-032)(+050,-033)(+052,-034)(+055,-034)(+058,-035)(+060,-036)(+063,-036)(+066,-036)(+069,-036)(+072,-036)(+075,-036)(+078,-035)(+081,-034)(+083,-034)(+085,-033)(+088,-032)(+090,-031)(+091,-030)(+093,-029)(+095,-028)(+096,-028)(+097,-027)(+097,-026)(+098,-025)(+098,-024)(+098,-023)(+097,-023)(+097,-024)(+097,-024) |
11.03.08.17.52.15    |                      |                                | 128 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+001)(+001,+000)(+001,-001)(+001,-002)(+001,-003)(+001,-004)(+001,-005)(+001,-006)(+001,-007)(+001,-008)(+000,-009)(+000,-010)(-001,-011)(-001,-012)(-002,-013)(-003,-014)(-003,-015)(-004,-015)(-004,-016)(-005,-016)(-005,-017)(-006,-018)(-007,-018)(-007,-017)(-006,-017)(-005,-016)(-004,-016)(-003,-015)(-002,-014)(-001,-013)(+000,-013)(+001,-012)(+002,-012)(+003,-011)(+004,-010)(+005,-010)(+006,-010)(+006,-009)(+007,-009)(+008,-009)(+008,-008)(+009,-008)(+009,-007)(+010,-007)(+010,-006)(+011,-006)(+012,-006)(+012,-007)(+012,-008)(+013,-008)(+013,-009)(+013,-010)(+014,-010)(+014,-011)(+015,-012)(+016,-012)(+016,-013)(+017,-013)(+017,-014)(+018,-014)(+019,-015)(+020,-015)(+021,-016)(+022,-016)(+023,-017)(+024,-017)(+025,-017)(+027,-018)(+028,-018)(+030,-018)(+031,-018)(+032,-017)(+034,-017)(+035,-017)(+037,-016)(+038,-016)(+039,-016)(+041,-016)(+042,-015)(+043,-015)(+044,-014)(+046,-014)(+047,-013)(+048,-013)(+049,-012)(+050,-012)(+051,-011)(+052,-010)(+053,-010)(+054,-009)(+056,-008)(+057,-008)(+058,-007)(+059,-006)(+061,-005)(+062,-004)(+064,-003)(+066,-003)(+067,-002)(+069,-002)(+071,-002)(+073,-002)(+074,-002)(+076,-003)(+077,-003)(+078,-004)(+080,-005)(+081,-006)(+082,-007)(+083,-008)(+084,-009)(+086,-010)(+087,-011)(+088,-012)(+089,-013)(+090,-014)(+091,-015)(+092,-015)(+093,-015)(+093,-016)(+094,-016)(+095,-016)(+095,-017)(+095,-017) |
11.03.08.17.54.38    |                      |                                | 133 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+001,-003)(+001,-004)(+001,-005)(+001,-006)(+001,-007)(+001,-008)(+001,-009)(+001,-010)(+001,-011)(+001,-012)(+001,-013)(+000,-014)(+000,-015)(-001,-016)(-001,-017)(-002,-018)(-002,-019)(-003,-020)(-004,-021)(-004,-022)(-005,-023)(-006,-024)(-007,-025)(-008,-026)(-009,-027)(-010,-027)(-012,-028)(-012,-029)(-013,-029)(-014,-030)(-015,-030)(-016,-030)(-017,-030)(-017,-029)(-018,-029)(-018,-028)(-019,-027)(-020,-027)(-020,-026)(-020,-025)(-019,-024)(-018,-023)(-017,-022)(-016,-021)(-015,-020)(-014,-019)(-014,-018)(-013,-018)(-012,-017)(-011,-016)(-010,-016)(-009,-015)(-008,-014)(-007,-014)(-006,-014)(-005,-013)(-004,-013)(-003,-012)(-002,-012)(-001,-011)(+000,-011)(+001,-010)(+003,-009)(+004,-009)(+005,-008)(+006,-008)(+008,-007)(+009,-007)(+010,-006)(+011,-006)(+012,-006)(+013,-006)(+014,-006)(+015,-006)(+015,-005)(+016,-005)(+017,-005)(+018,-005)(+019,-005)(+020,-005)(+021,-006)(+022,-006)(+023,-006)(+024,-006)(+024,-007)(+025,-007)(+026,-008)(+026,-009)(+026,-010)(+027,-011)(+027,-012)(+028,-013)(+028,-014)(+029,-015)(+030,-016)(+031,-017)(+031,-018)(+032,-018)(+033,-019)(+034,-020)(+035,-021)(+036,-022)(+037,-022)(+039,-022)(+040,-023)(+041,-023)(+043,-023)(+044,-023)(+046,-023)(+047,-023)(+049,-023)(+051,-022)(+052,-022)(+054,-021)(+056,-020)(+057,-019)(+059,-018)(+060,-017)(+061,-016)(+063,-015)(+064,-014)(+065,-013)(+065,-012)(+066,-011)(+066,-010)(+066,-011)(+066,-011) |
11.03.08.18.53.38    |                      |                                | 088 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-002,+001)(-001,+001)(-001,+000)(+000,-001)(+000,-002)(+000,-003)(+001,-003)(+001,-004)(+001,-005)(+001,-006)(+001,-007)(+001,-008)(+001,-009)(+001,-010)(+001,-011)(+001,-012)(+000,-014)(+000,-015)(-001,-016)(-002,-017)(-002,-018)(-003,-018)(-004,-019)(-005,-019)(-004,-019)(-004,-018)(-003,-017)(-002,-016)(-001,-015)(+000,-014)(+001,-014)(+002,-013)(+003,-012)(+004,-012)(+005,-011)(+006,-011)(+006,-010)(+007,-010)(+008,-009)(+009,-009)(+010,-009)(+010,-008)(+011,-008)(+012,-007)(+011,-007)(+011,-008)(+010,-008)(+010,-009)(+009,-010)(+008,-011)(+007,-012)(+006,-013)(+006,-014)(+005,-015)(+004,-016)(+004,-018)(+003,-019)(+002,-021)(+002,-022)(+002,-024)(+002,-026)(+002,-027)(+002,-029)(+002,-030)(+002,-032)(+002,-033)(+003,-034)(+003,-035)(+004,-036)(+004,-037)(+004,-038)(+004,-039)(+004,-040)(+004,-041)(+005,-042)(+005,-043)(+005,-044)(+006,-045)(+006,-046)(+007,-046)(+006,-047)(+005,-048)(+005,-049)(+005,-049) |
11.03.09.13.29.59    |                      |                                | 091 | (-019,+013)(-019,+013)(-019,+013)(-020,+014)(-020,+013)(-021,+013)(-021,+012)(-021,+011)(-021,+010)(-021,+010)(+000,+000)(+000,+000)(+000,+000)(+000,-001)(+001,-001)(+001,-002)(+001,-003)(+002,-003)(+002,-004)(+003,-005)(+003,-006)(+003,-007)(+004,-008)(+004,-009)(+004,-011)(+005,-012)(+005,-013)(+005,-014)(+005,-015)(+005,-016)(+005,-017)(+005,-018)(+005,-019)(+004,-020)(+004,-021)(+003,-022)(+003,-023)(+002,-023)(+002,-024)(+001,-025)(+000,-025)(-001,-026)(-002,-026)(-003,-026)(-005,-026)(-006,-026)(-007,-026)(-008,-026)(-009,-026)(-010,-026)(-011,-025)(-012,-025)(-012,-024)(-012,-023)(-012,-022)(-012,-021)(-011,-020)(-011,-019)(-010,-018)(-010,-017)(-010,-016)(-009,-015)(-008,-014)(-008,-013)(-007,-012)(-006,-011)(-006,-009)(-005,-008)(-004,-006)(-003,-004)(-002,-003)(-001,-001)(+001,+001)(+002,+002)(+003,+004)(+005,+005)(+006,+006)(+008,+007)(+009,+008)(+010,+009)(+012,+010)(+013,+011)(+014,+012)(+014,+013)(+013,+013)(+013,+012)(+012,+012)(+011,+012)(+011,+011)(+010,+010)(+010,+010) |
11.03.09.13.32.37    |                      |                                | 086 | (-019,+013)(-019,+013)(-020,+013)(-021,+013)(-020,+013)(-020,+013)(+000,+000)(+000,+000)(+000,+000)(+001,+000)(+002,-001)(+003,-002)(+003,-003)(+004,-003)(+004,-004)(+004,-005)(+004,-006)(+005,-006)(+005,-007)(+005,-008)(+004,-009)(+004,-010)(+004,-011)(+003,-011)(+003,-012)(+002,-013)(+002,-014)(+001,-015)(+000,-016)(-001,-016)(-002,-016)(-003,-016)(-004,-016)(-005,-016)(-006,-016)(-006,-015)(-006,-014)(-006,-013)(-005,-013)(-005,-012)(-005,-011)(-005,-010)(-005,-009)(-005,-008)(-005,-007)(-005,-006)(-005,-005)(-005,-004)(-005,-003)(-005,-002)(-004,-001)(-004,+000)(-004,+001)(-003,+002)(-002,+004)(-002,+005)(-001,+006)(+000,+007)(+001,+008)(+002,+010)(+004,+011)(+005,+013)(+006,+015)(+008,+017)(+010,+018)(+011,+020)(+013,+022)(+014,+024)(+016,+025)(+017,+027)(+018,+029)(+020,+030)(+020,+031)(+021,+032)(+022,+033)(+022,+034)(+023,+034)(+022,+034)(+022,+033)(+022,+032)(+022,+032)(+022,-013)(+022,-013)(+022,-014)(+022,-013)(+022,-013) |
11.03.09.14.09.31    |                      |                                | 051 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(-001,-001)(-001,-002)(-002,-003)(-002,-004)(-003,-005)(-003,-006)(-004,-007)(-004,-008)(-005,-009)(-005,-009)(-006,-023)(-006,-023)(-006,-023)(-005,-024)(-004,-024)(-003,-024)(-001,-024)(+000,-024)(+001,-024)(+003,-024)(+005,-023)(+007,-022)(+009,-021)(+012,-020)(+014,-019)(+016,-017)(+019,-016)(+021,-014)(+023,-012)(+025,-011)(+027,-009)(+028,-007)(+030,-005)(+031,-003)(+032,-001)(+033,+001)(+034,+003)(+034,+004)(+034,+006)(+034,+007)(+034,+008)(+034,+009)(+033,+010)(+033,+011)(+034,+011)(+033,+010)(+033,+010) |
11.03.09.14.38.29    |                      |                                | 126 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+001,-002)(+002,-003)(+002,-004)(+003,-004)(+003,-005)(+003,-006)(+004,-007)(+004,-008)(+004,-009)(+005,-009)(+005,-010)(+005,-011)(+005,-012)(+005,-013)(+005,-014)(+006,-015)(+006,-016)(+006,-017)(+006,-018)(+006,-019)(+006,-020)(+006,-021)(+006,-022)(+005,-023)(+004,-024)(+003,-025)(+002,-026)(+001,-027)(+000,-027)(-001,-028)(-002,-029)(-003,-029)(-004,-030)(-005,-030)(-007,-031)(-008,-031)(-009,-032)(-010,-032)(-011,-032)(-012,-032)(-013,-032)(-014,-032)(-015,-032)(-016,-031)(-016,-030)(-017,-029)(-017,-028)(-018,-028)(-018,-027)(-019,-026)(-019,-025)(-020,-025)(-021,-024)(-021,-023)(-022,-023)(-022,-022)(-023,-022)(-023,-021)(-024,-021)(-025,-020)(-026,-020)(-026,-019)(-027,-018)(-028,-018)(-028,-017)(-029,-016)(-030,-015)(-030,-014)(-030,-013)(-029,-012)(-028,-011)(-027,-010)(-026,-010)(-025,-009)(-024,-008)(-023,-008)(-021,-007)(-020,-006)(-019,-006)(-017,-005)(-016,-004)(-015,-004)(-013,-003)(-012,-003)(-010,-002)(-009,-001)(-007,-001)(-005,+000)(-003,+000)(-001,+001)(+001,+002)(+003,+002)(+005,+003)(+007,+004)(+010,+004)(+012,+005)(+014,+005)(+016,+006)(+018,+006)(+020,+006)(+022,+007)(+024,+007)(+025,+007)(+027,+007)(+029,+008)(+030,+008)(+032,+008)(+033,+008)(+034,+008)(+035,+009)(+036,+009)(+037,+009)(+038,+009)(+039,+009)(+040,+009)(+041,+009)(+042,+010)(+043,+010)(+044,+010)(+043,+010)(+042,+010)(+042,+010) |
11.03.09.16.43.32    |                      |                                | 278 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+002)(+002,+003)(+002,+004)(+003,+004)(+003,+005)(+003,+006)(+004,+006)(+005,+007)(+006,+008)(+007,+009)(+008,+009)(+008,+010)(+009,+010)(+010,+011)(+012,+012)(+013,+012)(+014,+012)(+015,+013)(+016,+013)(+017,+013)(+017,+014)(+018,+014)(+019,+014)(+020,+014)(+021,+014)(+022,+014)(+023,+014)(+024,+014)(+025,+014)(+026,+014)(+027,+014)(+028,+014)(+028,+013)(+029,+013)(+030,+012)(+031,+011)(+032,+010)(+033,+009)(+033,+008)(+034,+008)(+034,+007)(+035,+006)(+035,+005)(+035,+004)(+036,+004)(+036,+003)(+036,+002)(+037,+001)(+038,+001)(+038,+000)(+038,-001)(+039,-001)(+039,-002)(+040,-002)(+040,-003)(+041,-003)(+042,-004)(+043,-005)(+044,-005)(+045,-006)(+046,-007)(+047,-007)(+048,-008)(+050,-008)(+051,-008)(+052,-009)(+053,-009)(+054,-009)(+055,-009)(+057,-009)(+058,-009)(+059,-009)(+060,-009)(+061,-008)(+062,-008)(+063,-007)(+064,-007)(+065,-006)(+066,-006)(+068,-005)(+069,-004)(+070,-004)(+071,-003)(+072,-002)(+072,-001)(+073,-001)(+074,+000)(+075,+001)(+075,+002)(+075,+003)(+076,+004)(+077,+005)(+077,+006)(+077,+007)(+077,+008)(+078,+009)(+078,+011)(+078,+012)(+078,+013)(+078,+014)(+078,+015)(+078,+016)(+078,+017)(+078,+018)(+077,+018)(+077,+019)(+076,+020)(+075,+021)(+074,+022)(+073,+023)(+072,+024)(+071,+025)(+070,+026)(+069,+026)(+068,+026)(+067,+026)(+066,+026)(+065,+026)(+064,+026)(+063,+026)(+062,+025)(+061,+025)(+060,+024)(+059,+024)(+059,+023)(+058,+023)(+058,+022)(+057,+022)(+057,+021)(+056,+021)(+055,+020)(+054,+019)(+053,+018)(+052,+017)(+051,+017)(+051,+016)(+051,+015)(+050,+015)(+050,+014)(+049,+014)(+049,+013)(+049,+012)(+048,+012)(+048,+011)(+048,+010)(+047,+009)(+047,+008)(+047,+007)(+046,+007)(+046,+006)(+046,+005)(+046,+004)(+045,+003)(+045,+002)(+045,+001)(+045,+000)(+045,-001)(+045,-002)(+045,-003)(+045,-004)(+045,-005)(+045,-006)(+045,-007)(+046,-008)(+046,-009)(+047,-010)(+047,-011)(+048,-012)(+048,-013)(+049,-014)(+049,-015)(+050,-015)(+050,-016)(+051,-016)(+052,-017)(+053,-018)(+054,-018)(+054,-019)(+055,-019)(+056,-020)(+057,-020)(+058,-021)(+059,-021)(+060,-021)(+061,-022)(+062,-022)(+063,-022)(+064,-022)(+065,-022)(+067,-022)(+068,-022)(+069,-021)(+070,-021)(+071,-021)(+072,-021)(+074,-021)(+075,-021)(+076,-020)(+077,-020)(+078,-020)(+079,-020)(+080,-019)(+081,-019)(+082,-019)(+083,-019)(+084,-018)(+085,-018)(+086,-017)(+087,-017)(+088,-017)(+089,-016)(+090,-016)(+091,-015)(+092,-014)(+093,-013)(+094,-012)(+095,-012)(+096,-011)(+097,-010)(+098,-009)(+099,-008)(+100,-007)(+101,-007)(+102,-006)(+103,-006)(+103,-005)(+104,-005)(+105,-004)(+105,-003)(+106,-003)(+107,-002)(+107,-001)(+108,+000)(+109,+000)(+110,+001)(+111,+002)(+112,+003)(+112,+004)(+113,+005)(+114,+005)(+115,+006)(+116,+006)(+116,+007)(+117,+007)(+118,+007)(+119,+007)(+120,+008)(+121,+008)(+122,+008)(+124,+009)(+125,+009)(+126,+009)(+127,+009)(+128,+009)(+129,+009)(+130,+008)(+131,+008)(+131,+007)(+132,+005)(+133,+004)(+133,+002)(+134,+000)(+134,-002)(+135,-003)(+136,-005)(+136,-007)(+137,-008)(+137,-010)(+138,-011)(+139,-012)(+140,-013)(+141,-013)(+141,-012)(+141,-012) |
11.03.12.18.33.14    |                      |                                | 070 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(-001,-001)(+000,+000)(+000,+001)(+001,+001)(+001,+002)(+002,+002)(+002,+003)(+003,+004)(+004,+004)(+005,+005)(+006,+006)(+007,+006)(+009,+007)(+010,+007)(+012,+008)(+014,+009)(+015,+009)(+017,+009)(+018,+009)(+019,+009)(+021,+010)(+022,+010)(+023,+010)(+024,+009)(+025,+009)(+026,+009)(+028,+009)(+029,+008)(+030,+008)(+031,+007)(+032,+007)(+033,+006)(+034,+006)(+035,+005)(+036,+004)(+036,+003)(+037,+002)(+037,+001)(+037,+000)(+037,-001)(+037,-002)(+037,-003)(+037,-004)(+037,-005)(+037,-006)(+037,-007)(+037,-008)(+037,-009)(+037,-010)(+038,-010)(+038,-011)(+039,-011)(+040,-011)(+041,-011)(+041,-010)(+042,-010)(+043,-009)(+044,-008)(+045,-007)(+046,-006)(+046,-005)(+047,-004)(+047,-003)(+048,-003)(+048,-002)(+048,-002) |
11.03.12.18.37.15    |                      |                                | 060 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,+001)(+000,+002)(+000,+003)(+001,+003)(+002,+004)(+002,+005)(+003,+005)(+004,+006)(+005,+006)(+006,+007)(+008,+008)(+009,+008)(+010,+009)(+012,+009)(+014,+009)(+015,+010)(+017,+010)(+019,+010)(+020,+010)(+022,+011)(+023,+011)(+025,+010)(+026,+010)(+027,+009)(+028,+009)(+028,+008)(+029,+007)(+029,+006)(+030,+005)(+030,+004)(+031,+003)(+031,+002)(+032,+001)(+032,+000)(+033,-001)(+033,-002)(+034,-003)(+033,-003)(+033,-002)(+034,-002)(+034,-001)(+035,-001)(+036,+000)(+037,+001)(+038,+002)(+040,+003)(+041,+004)(+042,+005)(+044,+006)(+045,+007)(+046,+007)(+047,+008)(+048,+008)(+047,+008)(+046,+007)(+046,+007) |
11.03.12.19.10.20    |                      |                                | 070 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(+000,+001)(+001,+002)(+002,+002)(+002,+003)(+003,+003)(+004,+004)(+005,+005)(+006,+005)(+008,+006)(+009,+007)(+010,+007)(+012,+008)(+013,+009)(+014,+009)(+016,+010)(+017,+010)(+019,+010)(+020,+010)(+021,+011)(+023,+011)(+024,+011)(+025,+011)(+027,+011)(+028,+011)(+029,+011)(+030,+011)(+031,+011)(+032,+011)(+032,+010)(+033,+010)(+034,+009)(+034,+008)(+035,+007)(+035,+006)(+036,+005)(+036,+004)(+037,+003)(+037,+002)(+037,+001)(+038,+000)(+038,-001)(+038,-003)(+038,-004)(+037,-005)(+037,-006)(+036,-008)(+036,-009)(+035,-011)(+035,-012)(+034,-014)(+033,-015)(+032,-016)(+031,-018)(+031,-019)(+030,-020)(+029,-020)(+028,-021)(+028,-022)(+027,-022)(+026,-022)(+025,-022)(+024,-022)(+025,-023)(+026,-023)(+026,-022)(+026,-022) |
11.03.12.19.31.49    |                      |                                | 052 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+002)(+001,+003)(+002,+003)(+003,+004)(+004,+005)(+005,+005)(+005,+006)(+006,+006)(+007,+006)(+008,+007)(+009,+007)(+010,+007)(+011,+007)(+012,+007)(+013,+007)(+014,+006)(+015,+006)(+015,+005)(+016,+004)(+016,+003)(+016,+002)(+016,+000)(+016,-001)(+017,-002)(+017,-003)(+017,-004)(+017,-005)(+017,-006)(+017,-007)(+016,-007)(+016,-008)(+016,-009)(+015,-010)(+014,-011)(+013,-011)(+012,-012)(+011,-013)(+010,-014)(+009,-015)(+008,-016)(+007,-016)(+006,-017)(+006,-018)(+005,-018)(+004,-019)(+005,-018)(+005,-017)(+005,-017) |
11.03.12.19.34.12    |                      |                                | 057 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(-001,+002)(-001,+003)(-001,+004)(-001,+005)(+000,+005)(+000,+006)(+001,+006)(+001,+007)(+002,+007)(+003,+008)(+004,+008)(+005,+008)(+005,+009)(+006,+009)(+007,+009)(+008,+009)(+008,+010)(+009,+010)(+010,+010)(+011,+009)(+012,+009)(+012,+008)(+013,+007)(+014,+006)(+014,+005)(+015,+004)(+015,+003)(+015,+002)(+015,+001)(+016,+000)(+016,-001)(+016,-002)(+016,-003)(+015,-004)(+015,-005)(+015,-006)(+014,-007)(+014,-008)(+013,-008)(+012,-009)(+011,-009)(+010,-010)(+009,-010)(+008,-011)(+007,-011)(+006,-011)(+006,-012)(+005,-012)(+005,-013)(+006,-013)(+007,-013)(+008,-013)(+008,-013) |
11.03.12.19.53.38    |                      |                                | 060 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(-001,-001)(+000,+000)(+001,+001)(+002,+001)(+002,+002)(+003,+002)(+004,+002)(+004,+003)(+005,+003)(+006,+004)(+007,+004)(+008,+005)(+009,+005)(+010,+006)(+011,+007)(+012,+007)(+014,+008)(+015,+008)(+017,+009)(+018,+009)(+020,+010)(+021,+010)(+023,+011)(+024,+011)(+026,+011)(+027,+011)(+028,+011)(+029,+010)(+030,+010)(+030,+009)(+031,+008)(+031,+007)(+032,+006)(+032,+005)(+033,+005)(+033,+004)(+034,+003)(+034,+002)(+035,+002)(+036,+003)(+037,+003)(+037,+004)(+038,+004)(+039,+004)(+040,+004)(+041,+005)(+042,+005)(+043,+005)(+044,+006)(+046,+006)(+047,+006)(+048,+006)(+049,+007)(+050,+007)(+049,+007)(+049,+007) |
11.03.12.19.57.00    |                      |                                | 035 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(+000,-002)(+000,-003)(+000,-004)(+000,-005)(+000,-006)(+000,-007)(+001,-008)(+002,-008)(+003,-008)(+004,-009)(+005,-009)(+006,-009)(+007,-009)(+009,-009)(+010,-009)(+011,-009)(+013,-009)(+014,-008)(+015,-008)(+016,-007)(+018,-007)(+018,-006)(+019,-005)(+020,-004)(+020,-003)(+021,-002)(+021,-001)(+020,+000)(+020,-001)(+021,-001)(+021,-001) |
11.03.12.22.22.37    |                      |                                | 031 | (+000,+000)(+000,+000)(+000,+000)(+001,+000)(+001,-001)(+002,-002)(+003,-003)(+004,-003)(+005,-004)(+007,-004)(+008,-005)(+010,-005)(+012,-005)(+015,-005)(+017,-005)(+019,-005)(+021,-005)(+023,-005)(+025,-005)(+026,-005)(+028,-004)(+029,-004)(+030,-004)(+030,-003)(+031,-003)(+032,-002)(+031,-001)(+030,-001)(+030,-002)(+030,-003)(+030,-003) |
11.03.12.22.28.42    |                      |                                | 065 | (+000,+000)(+000,+000)(+000,+000)(+001,-001)(+002,-002)(+003,-002)(+003,-003)(+004,-003)(+004,-004)(+005,-004)(+005,-005)(+006,-006)(+007,-006)(+007,-007)(+008,-008)(+009,-008)(+009,-009)(+010,-010)(+011,-011)(+012,-011)(+013,-012)(+014,-013)(+016,-014)(+017,-015)(+018,-016)(+020,-017)(+022,-017)(+024,-018)(+026,-018)(+027,-019)(+029,-019)(+031,-019)(+033,-019)(+035,-018)(+037,-018)(+039,-017)(+041,-016)(+043,-015)(+044,-014)(+046,-013)(+047,-012)(+049,-011)(+050,-009)(+051,-008)(+052,-007)(+052,-006)(+053,-005)(+054,-004)(+054,-003)(+054,-002)(+055,-002)(+055,-001)(+055,-002)(+055,-002)(-042,-107)(-042,-107)(-043,-107)(-043,-108)(-044,-108)(-045,-108)(-043,-108)(-042,-107)(-041,-106)(-039,-105)(-039,-105) |
